11413   57.92699231788671 181.9018448537944
11414   47.83243794223863 204.9161841900468
11415   27.47339775028535 188.5332318433522
11416   67.95623792772855 172.9331114659433
11417   86.88874353837406 197.5728243054443
11418   86.97711151291313 192.842801552906
11419   64.01606359052204 187.36993919417
11420   -9.287405393572127 208.5588751950582
11421   93.5838664650091 220.7734467274549
11422   79.8621977307863 163.3095121703838
11423   67.76514315912223 200.322130921269
11424   104.8824276134322 196.7242288246109
11425   30.0129719094003 177.2346595827944
11426   89.66080269881114 192.8889297310124
11427   46.38990901381806 203.5720798448924
11428   39.06150462615061 194.4283962582977
11429   32.03190852907841 161.4490553350576
11430   86.15054479826325 194.8274309383249
11431   38.50401939268026 194.0479372835603
11432   9.219427517572267 194.931434815597
11433   18.20607055715141 193.8594303154414
11434   85.46688210951231 219.7271364513733
11435   98.32618681885786 162.4527252617982
11436   7.753489922952304 175.733911587378
11437   68.79585104583512 173.3593973899627
11438   108.4391782459541 166.8370003578231
11439   -2.317630158809341 181.7804166549909
11440   5.813181785519002 201.8603223576424
11441   109.2729962068128 222.1004896885257
11442   32.60724821101496 194.9568694631494
11443   85.27056287535791 195.7747115763966
11444   49.56843376731666 219.5578562972182
11445   78.15040286783935 203.3343523557015
11446   24.73767886363263 214.2860915919601
11447   10.78292103104498 210.3863061263565
11448   105.6555956223709 196.3653399080964
11449   105.8264647577371 211.193205251737
11450   102.8975820897539 195.9240104398154
11451   88.07076163887895 211.6755762707676
11452   67.67116199260784 199.5219927967219
11453   -7.51818914991415 192.556281388806
11454   47.17213130484622 204.5863537443491
11455   64.56164701607838 170.3142996032651
11456   11.99369463550867 185.8878355898441
11457   29.54956544637764 200.4712292055232
11458   69.58011848553426 173.7479469342355
11459   42.14099562696573 194.8363337082843
11460   61.23080449924831 214.9612017198384
11461   15.97634608356227 202.6078664516435
11462   33.43491433558528 190.7991197217702
11463   75.365825436781 223.0662556182151
11464   56.41469732978896 220.27840747058
11465   45.17905746479624 161.5482797356888
11466   64.18539067810282 179.5496430480547
11467   34.18450806725372 191.1394380214097
11468   8.266166420450634 209.8546554593877
11469   11.99298527520388 186.771985004752
11470   62.95110059519193 170.3496485206911
11471   36.42003284762595 192.2036698635569
11472   40.99854182087398 199.3635274621242
11473   53.370688259665 204.9474541053978
11474   -8.445441147018729 170.1104319683532
11475   12.62530983185463 185.3082348618703
11476   -7.332379298218466 173.2805096354579
11477   -2.410418696380989 180.8377143201345
11478   61.29540503600374 211.5719811966261
11479   45.12730715418705 203.5979263831437
11480   49.03041801871645 211.7992481880084
11481   -1.373589856694887 192.2358332096576
11482   51.27924458712703 214.9700418809311
11483   15.27226658210186 202.2976218614355
11484   44.45789633442978 203.2809034565364
11485   65.52624421073966 171.6030877846042
11486   33.45122351525958 213.2307254181049
11487   31.92791132348756 190.0737555726338
11488   61.85850388481368 211.1772096548821
11489   59.83524194625598 163.2731429457396
11490   11.37979481350738 180.5528116533553
11491   28.43929072169726 177.3340768481597
11492   6.977045782260761 176.276615823722
11493   -7.469515368540166 194.2870034554238
11494   88.23110318691472 191.4446267117812
11495   -1.740280566804842 163.3226576337021
11496   37.86279542086157 192.9242234039612
11497   42.54213371480862 203.0540207766503
11498   55.76840342481111 166.4160551454464
11499   1.896290691706177 202.3797726724466
11500   18.84177136882555 169.1041874498839
11501   29.80564617632569 189.0197454437732
11502   -9.420095579258485 202.8683799999903
11503   37.10771498988535 216.9285807750984
11504   -2.44603456074414 179.8546660143678
11505   35.68363746732757 191.8568994255053
11506   27.16033912124829 214.6113106341624
11507   3.488281979706175 203.7842979137677
11508   9.184372089029871 194.1520565723898
11509   101.0868554601132 190.4507183938295
11510   95.01007976267688 211.2992860848946
11511   49.52589475331948 194.1817865482902
11512   70.3665786376481 173.3280210374427
11513   17.64357167658208 209.0269935801622
11514   -1.87257529756896 207.530780551213
11515   11.03684345559908 183.7012445590506
11516   37.05452034030228 193.3104862518244
11517   76.96719236807571 222.8425506454259
11518   10.6834478719776 181.0931051208662
11519   25.76563804773524 179.068172704412
11520   71.22894251073465 173.6849655259029
11521   107.499999999995 160.5967618944072
11522   43.21011300890027 203.3254271052515
11523   49.65223229507934 193.0612720187183
11524   40.23208923088684 198.2929199249692
11525   59.4502487156407 222.3246152037947
11526   34.98273643161613 192.2304129318035
11527   108.4655872914634 167.8380267847213
11528   54.66778093616345 203.9797457320477
11529   -0.9173216918666613 187.6599575798606
11530   65.43119725189779 187.3772475421858
11531   47.12126359418799 218.5056909324302
11532   90.23883604576318 190.5172610053394
11533   -9.294413252345905 160.7087476462316
11534   64.90997592387023 179.1987565820419
11535   101.892678235559 190.7980531238823
11536   5.651905987230219 200.292026607506
11537   10.91599949304285 182.796532903398
11538   40.71401520118772 216.9832545869978
11539   86.73601438800426 219.0454315528781
11540   109.2915669961635 160.7083269843891
11541   85.51283564848788 160.6080216175875
11542   51.07262953071604 192.9400719555925
11543   86.80367779015357 218.1037541729144
11544   5.750662384240937 201.0827367848671
11545   26.86810175505745 177.4500276501299
11546   61.85679968320275 210.5231612605715
11547   76.83950703663886 222.1282590370097
11548   66.13644256260072 186.9158638018433
11549   80.45072955495402 223.5921657661141
11550   102.1030681467726 194.6036171506308
11551   6.203772118613498 176.8090111595154
11552   2.604383882742007 202.7087826927218
11553   -0.002890742413910241 163.1782842984348
11554   13.22644913120601 211.1890387398612
11555   25.74180455196996 178.2606970831618
11556   -1.662481670932619 188.2336241405525
11557   46.95331458017941 161.4449844095864
11558   23.03426904798517 197.0341981840638
11559   -7.073472927493044 175.6646719425714
11560   30.52971242348164 190.0766412703205
11561   88.9739998154066 161.453776639384
11562   89.76124976681388 161.6451332230929
11563   78.09905620739177 202.5669429900462
11564   108.019322656524 200.4993460364626
11565   87.35120194492447 217.8602993745644
11566   32.77264976238371 191.1605478617871
11567   41.35460646637237 216.3251966494327
11568   107.9425508429513 199.2182138061256
11569   26.01465015495306 161.4452726464654
11570   63.08048951786785 209.6885329853498
11571   109.3051921249713 198.6410714434706
11572   4.504752261201668 202.9329447926526
11573   62.4509106052428 210.1099241203051
11574   28.41521424734938 189.0535792156286
11575   22.4640784072167 169.5124692201043
11576   107.5573879381895 210.2096087186133
11577   83.5558382420916 210.0848053776451
11578   102.0236573599554 191.8986253424457
11579   100.0289919459262 161.4215221590211
11580   69.38620586746714 222.6969940471692
11581   -4.850975173315828 207.3107733456937
11582   9.785259873091892 192.8347753417229
11583   49.47781980490214 209.2749297786407
11584   12.51975600626233 172.3038581783121
11585   106.6643314890848 210.6897690451458
11586   39.2181896469268 197.8376225113265
11587   18.73767916568813 192.4895994468112
11588   49.01851571938232 211.0828927925093
11589   64.11212511387073 190.507324934321
11590   10.02798144055121 181.6435226105234
11591   40.64036674729133 215.6252784660174
11592   102.0509567590775 192.8538938523079
11593   18.1457767183005 207.8783966991808
11594   78.7890946739356 214.0676176406429
11595   -8.49618105993472 191.4360756944566
11596   94.45686920630172 208.7898341877316
11597   24.45996526878029 196.9267948090972
11598   57.45577685688234 166.3249719107176
11599   51.93464474708071 214.2424423864506
11600   105.8599987821985 193.0363128190467
11601   61.23768367676979 222.5513024577664
11602   5.451949424490757 177.3533585897779
11603   102.8503941821276 195.092869989983
11604   3.882414737627329 203.3623181959687
11605   108.498344905729 168.8413056404929
11606   45.86386494051858 217.8820827871483
11607   21.66896221564591 213.9948504931396
11608   -8.326887916577764 183.1288529520994
11609   0.4738117929563126 207.7948319577508
11610   -7.781315980878537 199.9194741897694
11611   86.22246937224415 196.4441447638696
11612   91.05988681141073 211.4204230197563
11613   63.40707605541437 190.1136636651117
11614   93.618515510695 214.9406453161697
11615   102.6756333843313 221.5014831882418
11616   86.87390446720238 196.8324763270491
11617   40.59271126318238 214.9676085328474
11618   87.89353378669068 198.8477223176022
11619   5.219088154272479 203.1812377952404
11620   41.18864589351928 203.0941330814535
11621   102.0634101871808 193.7301691498905
11622   48.97874328965419 210.3915737721958
11623   20.00161267765458 161.4291537075282
11624   60.71924709194832 161.5863333207969
11625   87.17380526735852 161.5489835133065
11626   38.65408737898498 196.8164302455721
11627   67.0371190309636 179.7483560301239
11628   60.71628985921913 171.0281018820519
11629   103.6321983598408 196.3846058013639
11630   6.70193552863768 161.5937119080311
11631   76.80698657519878 221.5104466906707
11632   33.56323620056779 162.3529204671413
11633   52.29258956249719 164.1521616647262
11634   60.3566098272177 168.4511819491595
11635   37.59074484258618 201.7768240916487
11636   96.10736074890202 211.6689378342219
11637   29.93138007511228 173.1683115350175
11638   90.374734315311 211.046626857075
11639   36.69957831111405 195.8440482040998
11640   4.738027891484133 177.8771938747348
11641   83.91215436814986 179.4384280455535
11642   81.76061050268831 223.5097683015246
11643   97.63061009356113 220.2040459164795
11644   38.09204720963324 196.4199804506495
11645   14.11782341742875 202.4632280095344
11646   -7.846628913076941 161.5157768479226
11647   47.96924399711475 200.5529520546586
11648   32.95218412187356 214.6721206955798
11649   88.37191067028692 217.9311111610768
11650   108.4490674919955 210.6250790882699
11651   53.93449761371966 204.5911401783156
11652   18.49271462603992 160.5945396072262
11653   88.41875842079953 198.3979135197513
11654   51.17298294985494 213.6451532993436
11655   21.74333190393072 170.8466350187499
11656   27.52322130091174 187.904052587387
11657   34.49756355289965 194.716343534527
11658   89.68263400833625 210.6593408135015
11659   18.1118052172672 207.1809316212738
11660   66.4922212677276 199.0612015824463
11661   47.46093717906753 202.3384921129007
11662   66.10984843141415 186.0608816667919
11663   88.61175841437814 181.6032424885857
11664   63.09324482030878 194.0935750222098
11665   89.78753279944054 193.5685618864301
11666   29.55972229389808 176.8137430189507
11667   44.58608619480193 192.0590812228253
11668   5.878350857650332 209.3267101904925
11669   62.04402394535005 168.3418373681494
11670   61.77375291558084 214.6199032177919
11671   61.25358267369921 190.6551346910026
11672   89.10922595000204 194.0366599631055
11673   86.01893542775528 193.3466777384636
11674   37.14945959173034 196.8839019209328
11675   108.5377831636795 169.8497457225652
11676   27.97943917311824 176.9161028298958
11677   12.52524207490968 208.9515193039988
11678   27.80358088978372 171.9190709773453
11679   35.70257197808539 195.4075239121989
11680   53.68720669506299 164.0867419748549
11681   77.81821458744443 162.4330261072522
11682   48.20920099350799 206.5700293860567
11683   89.74554234311876 221.6225619047563
11684   16.63930470504162 171.5352749086102
11685   63.68632341439917 214.0110836795691
11686   47.08979284272385 192.8966154082828
11687   107.7940899030483 221.310437012556
11688   55.25087664996232 192.6615204523515
11689   54.71075130972907 193.1050244816719
11690   81.26866105986782 163.2930774089108
11691   26.41521221979226 177.0273346076022
11692   3.989291752891068 179.3688634352773
11693   48.88867955671233 178.9375296906912
11694   64.82898373807765 198.1974936004173
11695   28.4779068812584 173.1386107526867
11696   45.61027725816426 200.3235325880573
11697   62.77906220100111 167.8758315729936
11698   -8.437568802696982 169.2202078263268
11699   54.05394986383179 193.5459227906956
11700   95.17047914496538 208.3613277967586
11701   101.5076236406579 221.5293614203638
11702   67.47685622039972 222.4552680925236
11703   12.72284883971663 161.5710883794864
11704   15.82552452683225 172.0516831606953
11705   33.85512299154949 194.4008166627817
11706   35.31367002236747 195.8121775029649
11707   64.42415013997616 167.7775983710841
11708   18.14050164522648 192.2584659588603
11709   -8.385619009846083 197.1713163355696
11710   75.6066925995815 220.0405215993451
11711   20.04142399188894 168.2415571345453
11712   68.58398047274183 179.6507525724445
11713   105.7520881224189 195.1467661037425
11714   68.14866491353942 162.5137929996959
11715   18.120504442764 169.3703293498593
11716   -7.144423506097447 208.0377776272792
11717   96.72800738910652 211.2019826475063
11718   1.400247791638805 181.0122160802917
11719   15.13344791785702 172.5103166414079
11720   64.35751442093031 209.4656701915997
11721   27.61968705455586 162.3465587868775
11722   17.90814570142991 170.6547136842829
11723   -9.417992362146506 182.2125600880099
11724   105.602916356669 220.7543884678551
11725   62.93754513792218 214.509573546972
11726   78.67225100324109 201.3179392112533
11727   51.77667459783664 212.8231044900378
11728   83.85070796303178 178.5940280443425
11729   27.02570095348077 171.536279781998
11730   8.78214831452693 160.703126998464
11731   12.99945147876745 207.8679854036967
11732   50.84445820427783 162.4911569815511
11733   64.99002982328639 208.385906747775
11734   42.05076880993261 194.2534755845943
11735   25.97816708477178 169.2512268139415
11736   75.49496506863836 219.4532211374728
11737   -3.505674857408392 160.5806277730192
11738   57.48519109186871 192.9276317037418
11739   -1.109652357509054 199.5057407199229
11740   18.07658306549436 191.5470460856926
11741   43.39831512003146 213.6268298266006
11742   -7.04174654070942 174.466945771618
11743   108.5590203356915 170.8495659703048
11744   47.04166478896641 192.0785846655648
11745   55.78669323430378 202.3957904934954
11746   48.80540657539613 178.0646840260378
11747   28.84585387582549 204.4102470211104
11748   64.2121727798135 208.9687288436853
11749   -6.898230765796988 200.7132599685069
11750   105.7314769096434 194.2797193329874
11751   18.63704341906465 206.0849583916881
11752   24.73784037451885 168.7983510083134
11753   108.4766157864053 172.7546769622978
11754   58.82655997249248 192.0265117429072
11755   109.4666029920815 173.4637857143351
11756   23.15442674393525 168.9579598758635
11757   58.15822453345876 192.4820639598335
11758   53.89410464617656 166.472758728367
11759   71.32848441089357 222.8567687611574
11760   63.06871467366977 193.3298204820001
11761   2.868743910577177 209.2865719191083
11762   100.5426189522465 188.0807202895406
11763   51.53488535312833 202.8249049887557
11764   -8.635650197436963 190.5603284454598
11765   59.52083123893684 191.5672730056139
11766   3.24134893335959 179.9215959305438
11767   54.5726445654315 203.4300683348324
11768   9.283580870822664 181.4330326985034
11769   57.02609722464146 220.4533670576765
11770   108.5946967674782 194.9287961973455
11771   52.23596386630526 218.7559971857613
11772   87.77746737917742 221.9932801711448
11773   49.99523112388265 201.5213720651236
11774   60.2157935514921 191.1438811580047
11775   0.6637505741933721 180.5945949516855
11776   88.94587033397698 197.9743629829267
11777   96.59511992223517 207.4671864994792
11778   11.33033040810073 209.9673093933334
11779   29.27726022530156 172.7751154249369
11780   62.61699647933153 190.5418119989297
11781   68.2165150328855 169.2592803699339
11782   94.64057979269421 221.0654134656233
11783   40.4976645763228 199.2511145993687
11784   -8.628822089441522 198.4646235400494
11785   58.34544127009411 171.6165822615174
11786   101.5483688171667 205.784141414098
11787   42.68379669712214 193.813315554718
11788   28.86340576550172 185.3848981147489
11789   48.91763825622802 209.7285902887229
11790   56.33562670402486 193.0281197144671
11791   95.88789108888926 207.8998167792284
11792   54.34868539124354 168.3264003647762
11793   41.25933001088837 162.3931845398288
11794   26.76629657856844 186.220137417327
11795   8.528051212440808 181.0787146807467
11796   108.6255535678503 176.9476994319475
11797   59.74660026024537 211.6273954742097
11798   40.07089746600131 218.080173576721
11799   84.9955680710776 223.3520772296302
11800   46.97387149805456 191.3372179702434
11801   2.543613678647191 180.4060000482274
11802   47.28342006166781 173.363297406741
11803   44.16915704618764 218.2902241125541
11804   36.55418079179751 201.9534197039998
11805   14.11265437932113 161.4715949052616
11806   35.65572950443435 201.5174959040285
11807   30.04269420756349 215.4543074282032
11808   44.6169666628336 190.601211529092
11809   52.83907750927402 193.6257937810333
11810   109.4265255714349 197.3386889235292
11811   89.93120633319262 181.8354177356683
11812   77.38614984285358 223.2852369785144
11813   72.07472588889098 171.8880948263688
11814   56.93761441846585 193.3058509434224
11815   72.77302633349305 160.6944946435423
11816   108.5580464505165 171.8593461481121
11817   97.41184568358875 210.7036396286666
11818   48.74060396771834 171.5048346787365
11819   76.19713218267248 218.9541413850494
11820   53.14593473155891 170.7463197458131
11821   55.11519225388437 203.0507214516773
11822   17.88528586374878 200.9856586666062
11823   51.99456822187903 193.259985075236
11824   13.84030152312503 211.3997010293802
11825   108.6379167769761 195.9008133264242
11826   57.18168582879735 170.9561788754561
11827   52.68023135674395 168.4310364681929
11828   83.86141087911997 223.4144125105902
11829   53.92275426113665 171.1178962317827
11830   51.79050908294207 212.1641970505236
11831   50.73937342396923 193.3454821866592
11832   11.83206626309076 209.5859908019551
11833   47.99649765915937 172.8593714760414
11834   91.26566097639888 221.2692354660657
11835   43.19127412646854 191.9877759211793
11836   -7.819207881718121 176.1702165139191
11837   35.62892071399445 214.8576915259868
11838   64.36684567901608 191.5941382586875
11839   24.07990677099583 169.2922308734706
11840   17.83881852295932 213.0115219422204
11841   3.984586041742718 161.3895971790748
11842   90.13327063398737 180.5804253285901
11843   43.28697592690387 193.4102324049464
11844   47.98597745317473 176.8151428676576
11845   28.84207469724527 184.6302896214893
11846   66.00744608415029 179.4423693837857
11847   -7.664147155549993 196.6694651187018
11848   44.61080970854727 189.8246710543098
11849   100.4330889825885 185.1823051973357
11850   -1.151783679416665 198.6942879401981
11851   -4.07846832032373 207.4792354105155
11852   44.43681529912713 219.0890330401949
11853   100.3994276051275 190.2126438073451
11854   17.24639416569365 200.6765007227443
11855   61.66360582457747 191.0237353082992
11856   80.10600926307563 208.2865963355474
11857   89.22120092068789 190.973300943175
11858   9.22056281151935 209.5468984898203
11859   49.85696066140861 170.90561748159
11860   18.04237980876052 212.0692723525898
11861   56.40639268961615 170.5734303557501
11862   51.74621389045311 211.4727704116317
11863   31.64001655386988 173.084190534533
11864   41.14341261504701 214.5431378975017
11865   51.49130227292292 170.8356176061642
11866   53.47564191368697 193.9148145881829
11867   -2.678526035928579 179.1553865925307
11868   90.9250177156824 179.1498062448634
11869   102.2700747025787 205.354664544402
11870   12.36161479674652 208.5302102718298
11871   35.1433631027192 201.3295235903089
11872   52.19746995193888 210.4065067339443
11873   79.29473719889113 223.5970603218404
11874   86.25454373301412 221.0874300047245
11875   41.13117699280613 212.7735033104056
11876   108.6173899826372 198.9290461893856
11877   72.44234107328147 222.8185450656403
11878   71.12930163556184 170.5079976749916
4986  11684  7732  
8907  11842  4648  
4704  7105  5373  
3430  7193  6721  
7070  11817  9777  
3155  6944  3156  
6583  11046  8736  
6316  11090  8153  
470  7374  7373  
7732  11722  4986  
4648  8914  8907  
9064  10627  4371  
7216  7377  511  
8877  11090  6316  
4650  10511  8050  
6690  11342  10126  
4050  11026  8742  
6805  8050  5974  
557  6907  6905  
87  8028  526  
5629  8337  8336  
6946  9049  6221  
10126  11342  5161  
4740  11008  7676  
7065  10373  3851  
380  6986  381  
3157  9049  6946  
6855  7096  3269  
5756  8065  6880  
5300  9065  8908  
1925  9442  8059  
6807  11859  1838  
9595  11254  6655  
570  10459  6797  
8852  10818  7799  
6797  11029  570  
8908  11868  5300  
6880  8065  1327  
6721  9131  3430  
2054  7737  7338  
5373  7105  6874  
4896  10038  9718  
5119  8390  6155  
6944  9710  3156  
1838  6959  6807  
5496  10038  4896  
8309  11524  5956  
8059  9442  8058  
7737  9472  7338  
7179  10246  7144  
5237  11577  6715  
7070  9777  5679  
9355  11102  10050  
89  11446  7609  
5889  7951  5886  
5836  7158  7157  
8594  9081  1631  
7362  11059  8900  
6715  7727  5237  
7370  11281  6687  
5956  11586  8309  
6943  7900  6674  
8896  10538  8653  
6465  10038  5496  
5530  7158  5836  
2064  7900  6943  
7096  8701  3269  
7524  9219  4765  
6995  8542  4694  
441  6986  380  
5786  9877  5410  
4765  9595  7524  
1066  10096  8255  
6465  10134  10038  
2005  7768  7617  
2005  7617  7616  
7462  9031  6311  
6874  7164  5373  
6829  9064  1848  
4508  6972  6971  
8591  9081  8594  
6384  11046  6583  
4033  7004  6993  
6519  11170  10628  
7135  7573  4845  
6990  8274  6128  
10628  11170  8927  
8910  11842  8907  
6585  11564  8073  
1100  8995  6791  
6791  11627  1100  
4817  8393  6862  
6993  7004  6068  
4355  10345  8393  
4042  8274  6990  
3851  10373  7812  
7002  11859  6807  
8073  8216  6585  
2888  8522  6827  
5034  7648  4822  
6843  7810  3088  
7663  11229  6083  
6484  8873  7072  
5791  7336  5487  
1848  9065  6829  
6841  9730  8082  
6851  7336  1726  
10573  10793  6623  
6737  8298  2009  
8082  9730  2744  
9777  11817  3879  
6874  8952  7164  
5886  7951  5888  
575  7432  6964  
8017  10342  2698  
6789  8542  6995  
8050  10511  5974  
2009  11634  6737  
6813  6944  4227  
6083  7664  7663  
8914  11868  8908  
7290  10885  10596  
4507  6973  4653  
5104  10646  10311  
6090  10793  10573  
4227  6944  3155  
8058  9442  3511  
7769  8166  7768  
7653  7654  3840  
6422  11047  7155  
7373  7408  470  
1427  7100  1425  
5128  9430  8358  
6753  7965  5024  
5024  7964  6753  
8064  11064  3196  
7072  8873  4809  
6949  9837  5892  
9491  9718  7700  
4896  9718  9491  
4845  8745  7135  
6252  10959  7130  
10543  11865  1872  
3511  9706  8058  
6472  11134  7345  
6745  8734  493  
6829  10627  9064  
7768  8166  7617  
6056  7188  7081  
10422  10605  6838  
6040  10531  7019  
8010  9555  8012  
3195  7313  6893  
7325  10812  7602  
424  6931  6895  
566  7006  6814  
5622  9472  7739  
1726  7335  6851  
4703  7105  4704  
3088  7811  6843  
6715  9512  7727  
6893  7313  5445  
6041  11019  10126  
8900  11059  8800  
7155  11047  6717  
6465  10340  10134  
7215  7377  7216  
530  10605  10422  
8739  10750  6926  
6641  9081  8591  
10224  10312  5259  
7865  11278  9106  
7727  9512  3786  
6600  10983  7402  
5217  8958  5232  
8012  9555  1585  
7000  9210  6999  
6039  10505  7068  
10086  11696  7694  
6875  8017  3203  
7247  10752  3126  
6964  11069  575  
7324  10812  7325  
8393  10345  6862  
3171  10503  6857  
7676  11008  6564  
10134  10340  8718  
2114  8807  6799  
2256  9837  6949  
2021  8136  7345  
5974  8051  6805  
89  7609  15  
6756  8138  7226  
8591  9297  6641  
6111  10538  8896  
7836  10551  7835  
10430  10551  7836  
6852  7335  5775  
4594  11631  9761  
742  7003  740  
7226  8138  3196  
483  7952  6945  
6857  10578  3171  
7695  11323  4631  
4631  11323  7712  
6034  8958  5217  
5531  8701  7096  
4594  9761  5415  
2212  9989  2183  
5891  10615  5354  
2455  11123  2452  
642  7339  639  
6975  7025  446  
7339  11745  639  
5679  7071  7070  
7462  11141  9031  
5775  7685  6852  
8112  10253  4694  
8435  10508  1149  
8744  11714  4225  
7246  10752  7247  
6415  11129  7407  
1421  7340  1419  
6881  10617  10592  
6970  7907  5971  
6949  10185  2256  
7311  10543  1872  
8742  11026  8741  
1149  10514  8435  
4109  8281  8280  
6698  11285  7611  
2132  8207  2520  
6480  11261  5925  
7181  7560  5942  
4682  10818  8852  
2212  11819  6992  
4694  10253  6995  
10592  10617  4690  
6900  8948  460  
10142  10595  4225  
7948  10704  7606  
6904  7167  640  
10149  11172  5131  
6875  10342  8017  
6574  11289  10788  
5618  10270  6002  
6992  9989  2212  
6999  9210  2239  
4596  9930  7322  
7393  10341  6227  
3176  7907  6970  
8207  11781  2520  
3840  9070  7653  
8357  11046  8990  
2021  8366  8136  
7259  8776  7257  
3269  7322  6855  
7739  9472  7737  
7573  8152  7574  
6695  10781  7411  
8103  9966  6528  
5205  11281  7370  
6827  8523  2888  
7165  10839  5437  
7370  10362  5205  
10080  11649  2166  
198  7952  483  
549  6951  6919  
4777  9107  9106  
8228  10758  484  
9761  9813  5415  
10558  10580  8439  
640  7167  638  
4022  8353  4085  
2533  7403  2455  
6902  6986  441  
1104  8996  6790  
8438  10558  8439  
2322  7056  2157  
6799  8806  2114  
5415  9813  6872  
1575  9131  7413  
10320  10403  2900  
4777  10073  9107  
3786  9512  6781  
6790  11712  1104  
3156  9710  7180  
7247  10595  10142  
6867  10403  10320  
10341  10552  6227  
6941  9491  7700  
7269  9660  4396  
2533  11762  7403  
7126  9629  3180  
454  7228  7227  
2170  10080  2166  
6773  10845  415  
7413  9131  6721  
7019  10531  5228  
415  11309  6773  
10716  10769  6239  
6239  10769  6927  
501  11191  6871  
7559  10107  5838  
6814  10283  566  
7524  10007  9219  
6781  7866  3786  
2028  7561  1891  
460  11503  6900  
6739  8103  6528  
5923  8521  8519  
8763  10728  10612  
4227  10311  6813  
115  6726  578  
7866  11206  3097  
9654  11293  6217  
6871  10833  501  
6074  8390  5119  
6895  7039  424  
1883  8170  8168  
10612  10728  1952  
7354  10232  6208  
4225  11714  10142  
6598  10607  10588  
7405  10854  8483  
418  7405  6887  
8255  10096  8253  
4998  10607  6598  
7105  7106  6403  
8936  11128  803  
86  8028  87  
7694  11207  10086  
1706  10304  10280  
7084  7798  6097  
6984  6985  4479  
7464  11158  457  
7185  10765  6146  
8136  8366  8134  
4508  7352  6972  
1436  7798  7084  
7164  8952  3161  
9219  10007  4605  
7137  11014  6209  
8306  10931  6588  
1586  7128  6859  
5793  9003  9002  
10280  10304  6645  
454  7401  7228  
8870  9629  7126  
7327  10021  6028  
8152  11043  7574  
2448  11049  2446  
9496  11697  10221  
7133  8745  3954  
10596  10885  3194  
557  7565  6907  
8366  11707  8134  
640  7168  6904  
7170  7336  5791  
3955  10092  4872  
9653  10512  5719  
6918  9660  7269  
483  10559  8216  
9496  10221  8135  
5223  10673  7785  
7536  10923  10567  
2239  9126  6999  
7051  7273  4516  
7257  8776  7260  
10567  10923  5680  
917  7693  7691  
9354  11172  10149  
10384  11319  8526  
5923  8522  8521  
6217  11293  10439  
7967  10712  3161  
5205  10362  9478  
6966  9130  1298  
6858  11150  3192  
4516  7273  3816  
6859  7327  1586  
2856  10805  2462  
3885  7322  2926  
6921  7174  4252  
6574  10788  6575  
5017  10246  7179  
4765  11254  9595  
7390  11421  4203  
2240  9126  2239  
441  6997  6902  
2954  7003  742  
7068  10505  913  
436  11014  7137  
7130  10959  864  
5985  9130  6966  
9106  11278  4777  
6959  11865  10543  
8546  10465  4731  
7050  7052  433  
3196  11064  7226  
4252  7174  4249  
10465  10609  4731  
7963  10861  7962  
7106  10746  6403  
6862  10126  4817  
7245  8752  7243  
6972  10889  9118  
9039  10876  7845  
7606  11100  7948  
477  10219  6951  
8216  10559  6585  
526  8028  8027  
7345  11134  2021  
2954  7026  6912  
7789  10998  6336  
6882  7100  1732  
7076  7077  3297  
7058  7175  518  
6877  8275  7962  
6064  8901  6888  
7419  9631  535  
6505  10953  10936  
10281  11419  3572  
10126  11019  6690  
7466  11158  7464  
6912  7003  2954  
7406  10854  7405  
5247  10829  6578  
7560  7655  5942  
6002  10270  8079  
539  11065  6931  
7372  7373  5112  
8385  9461  6155  
1732  7100  1427  
10936  10953  6711  
6888  8901  1881  
7592  9355  4602  
6877  11845  8275  
5755  8065  5756  
6064  11829  8901  
5745  8523  8047  
7097  7427  507  
10089  10209  3152  
2450  7431  2448  
5679  7433  7071  
7844  9039  7845  
3203  8018  6875  
4203  10593  7390  
4503  7352  4505  
7592  11102  9355  
6878  10209  10089  
7545  9877  5786  
7162  11468  10992  
6914  10367  10206  
10992  11468  478  
638  7167  641  
4605  10007  7143  
7310  7660  6834  
8161  9289  7697  
7402  10635  6600  
7156  8808  4409  
7280  8929  7279  
10311  10646  6813  
7611  11285  1989  
10206  10367  4463  
3475  10569  8439  
899  7484  904  
7125  8870  7126  
7120  10995  5116  
10808  11228  8388  
8888  8889  6520  
5334  8870  7125  
5487  7336  6851  
2450  11849  7431  
1881  9026  6888  
6994  11072  6507  
8177  8805  4006  
6887  10546  418  
6507  11072  11054  
8439  10580  3475  
3177  8161  7697  
7081  9921  6056  
6942  10920  3700  
6255  8994  8993  
7143  10246  4605  
7170  9511  7336  
9210  10509  2170  
7572  8152  7573  
8086  10652  2916  
3700  10896  6942  
5629  10732  8337  
2983  8282  3077  
437  9951  8956  
7403  11123  2455  
3557  9695  6910  
3540  10842  8761  
5334  10393  5333  
6649  10311  7702  
1842  8152  7572  
4872  10092  7073  
4908  11099  7926  
24  10154  108  
7102  10332  5246  
7835  10551  3241  
11006  11038  8536  
10898  10935  3567  
6351  11038  11006  
8761  10926  3540  
6889  9930  4596  
7163  7641  5183  
6533  10839  7165  
7185  7187  1715  
7691  10905  917  
7926  11140  4908  
5445  7313  5258  
891  10850  7861  
7652  9070  2587  
7130  10935  10898  
3241  10675  7835  
2889  7812  2708  
7861  10880  891  
6677  11319  10384  
11190  11219  8004  
