3367 3368 3326
3364 3365 3406
1771 1772 1811
1751 1752 1791
1481 1482 1522
1751 1711 1712
1202 1161 1162
2388 2387 2347
3436 3471 3470
2176 2217 2216
1523 1522 1482
267 297 264
267 264 236
2257 2297 2256
3176 3136 3137
3176 3177 3216
3436 3437 3471
235 206 207
38 55 37
270 302 271
2489 2529 2528
2489 2488 2449
1450 1451 1490
2411 2450 2410
2965 2964 3006
1328 1368 1327
3046 3045 3086
2388 2347 2348
3005 3006 2964
1328 1369 1368
3377 3337 3378
3402 3439 3400
3085 3086 3045
2924 2925 2883
2089 2130 2088
1926 1887 1927
2277 2276 2318
2613 2652 2612
2131 2130 2089
2652 2653 2692
1491 1490 1451
1921 1881 1882
1921 1882 1922
542 499 539
1839 1796 1797
1839 1797 1840
1399 1400 1440
1756 1716 1717
2548 2547 2508
1368 1369 1409
1441 1440 1400
255 256 226
3336 3337 3377
3382 3420 3381
255 287 256
540 497 498
3479 3503 3478
540 539 497
2253 2254 2294
1406 1365 1366
283 316 314
1410 1409 1369
1756 1717 1757
318 353 351
288 289 257
335 336 303
1287 1327 1286
335 303 302
1205 1246 1244
1964 2005 1963
321 289 288
1205 1244 1201
2548 2508 2509
321 322 289
2295 2294 2254
1406 1405 1365
1287 1328 1327
1594 1553 1554
2006 2005 1964
2171 2172 2212
2175 2174 2134
2317 2318 2276
1158 1199 1162
444 445 407
444 407 406
2521 2520 2561
3463 3491 3490
2213 2212 2172
1315 1316 1357
235 236 264
207 206 179
3498 3470 3471
252 282 284
1447 1486 1446
2408 2367 2409
3436 3397 3398
1675 1634 1635
1358 1357 1316
3436 3435 3397
1242 1199 1236
1608 1609 1648
3182 3221 3181
3452 3450 3417
1675 1635 1676
2762 2761 2803
2641 2640 2681
567 568 525
567 525 524
2560 2561 2520
2046 2047 2088
2802 2803 2761
2680 2681 2640
2400 2399 2441
1123 1164 1160
3557 3575 3573
391 388 426
1123 1160 1118
2440 2441 2399
1608 1567 1568
1594 1554 1595
3430 3464 3429
1608 1568 1609
1527 1567 1526
3275 3276 3315
704 705 658
3275 3315 3314
1957 1915 1916
1921 1922 1963
3430 3431 3465
325 354 319
3430 3465 3464
354 353 319
704 658 657
2298 2297 2257
2089 2088 2047
3103 3142 3102
3262 3301 3261
1244 1246 1286
1945 1987 1946
1527 1568 1567
1926 1886 1887
2453 2452 2413
1649 1648 1609
429 426 465
1041 1081 1076
3262 3302 3301
1041 1076 1033
804 855 856
391 426 429
3436 3398 3437
3578 3560 3561
1526 1486 1487
1287 1286 1246
3308 3348 3307
1527 1526 1487
2318 2319 2278
804 803 855
3578 3577 3560
282 250 281
251 281 250
1955 1956 1996
958 1006 1007
1816 1776 1777
3356 3396 3355
3222 3261 3221
2302 2262 2303
947 995 988
141 116 140
1191 1192 1233
947 988 941
958 957 1006
3316 3315 3276
3427 3426 3388
2307 2347 2306
255 226 225
1234 1233 1192
2724 2718 2684
213 212 240
1964 1963 1922
1120 1079 1078
3235 3274 3234
288 256 287
2307 2306 2266
3615 3622 3614
469 510 470
288 257 256
1839 1840 1881
845 898 892
3539 3517 3518
845 892 839
1756 1757 1796
3313 3312 3273
1546 1504 1545
1385 1382 1423
3517 3494 3518
3272 3232 3233
431 469 470
264 263 233
263 296 265
205 233 234
743 787 737
1545 1584 1586
3493 3494 3517
743 793 787
1882 1881 1840
3489 3513 3512
2388 2428 2387
1471 1430 1431
3311 3310 3271
189 216 188
1406 1366 1407
3396 3397 3435
1471 1431 1472
3489 3512 3488
3309 3269 3270
1160 1164 1201
3262 3261 3222
318 319 353
688 641 647
2410 2450 2409
1052 1050 1007
283 285 316
1389 1347 1348
688 647 694
3270 3230 3231
1774 1815 1813
1797 1796 1757
2429 2468 2428
1389 1348 1390
2279 2319 2320
976 1012 1021
2429 2428 2388
1134 1132 1092
2845 2844 2885
1106 1107 1149
595 551 557
3274 3275 3314
1205 1201 1164
1405 1364 1365
595 557 601
2469 2508 2468
1304 1262 1263
2805 2844 2845
2195 2194 2236
3466 3465 3431
1150 1149 1107
508 467 473
2469 2468 2429
511 470 510
508 473 514
3466 3493 3465
2029 2030 1988
2800 2759 2765
2307 2348 2347
1178 1136 1137
1304 1263 1305
3268 3228 3229
2805 2845 2807
2302 2261 2262
2541 2581 2580
3268 3229 3269
109 111 131
3272 3273 3312
2805 2807 2766
390 354 360
321 356 322
554 512 511
429 465 468
993 1010 966
252 250 282
2767 2766 2807
2759 2718 2724
511 512 471
3189 3229 3228
1513 1553 1512
390 360 396
1054 1012 1011
1675 1676 1716
3466 3494 3493
1324 1364 1323
429 468 430
469 430 468
134 131 111
2726 2766 2767
1324 1365 1364
901 904 851
3270 3271 3310
2540 2539 2500
1554 1553 1513
2726 2767 2727
2627 2587 2588
391 356 355
1447 1487 1486
3579 3593 3578
321 355 356
1717 1716 1676
68 85 89
391 355 388
106 89 85
2800 2806 2840
2759 2724 2765
1670 1665 1630
2548 2587 2547
2726 2727 2687
2619 2579 2580
84 64 63
3533 3532 3511
1281 1282 1323
3308 3349 3348
890 937 939
2724 2687 2727
3463 3490 3462
270 268 300
1178 1137 1179
2825 2866 2865
3308 3307 3268
2825 2865 2824
2542 2582 2581
2542 2543 2582
3532 3510 3511
2724 2684 2687
487 447 448
3054 3055 3094
2019 2021 2061
3188 3189 3228
513 555 556
2305 2265 2306
2279 2278 2319
2870 2829 2830
1324 1323 1282
1635 1634 1595
3427 3462 3461
511 471 470
3427 3388 3389
240 212 238
3427 3461 3426
728 684 679
984 1029 986
3396 3434 3395
2748 2707 2708
431 430 469
2469 2509 2508
570 528 572
1339 1298 1338
1471 1472 1512
1076 1081 1118
3235 3275 3274
3462 3489 3461
2305 2264 2265
244 215 216
1240 1282 1281
1257 1216 1256
2744 2784 2743
977 978 1022
1240 1281 1239
2744 2785 2784
2029 1988 1987
3489 3490 3513
2800 2765 2806
3274 3273 3234
3511 3488 3512
2060 2059 2018
1594 1595 1634
2668 2707 2667
2912 2951 2911
1257 1255 1216
2618 2617 2578
3272 3233 3273
213 240 241
1123 1118 1081
2150 2110 2151
2627 2588 2628
3272 3271 3232
2628 2668 2667
1085 1084 1126
554 555 512
3313 3354 3353
1168 1127 1167
1620 1619 1659
370 336 335
1979 2021 2019
370 371 336
3309 3308 3269
1129 1127 1168
1023 1022 978
1134 1092 1133
937 984 939
3532 3531 3510
2540 2579 2539
55 39 57
3270 3231 3271
57 56 77
2150 2151 2191
3182 3222 3221
2369 2409 2367
376 375 412
376 341 375
1054 1011 1053
2790 2829 2789
670 718 716
3270 3269 3230
1421 1380 1420
1085 1045 1084
376 412 413
2540 2580 2579
1620 1659 1660
3311 3352 3351
1979 2019 1978
984 1024 1029
1277 1278 1236
2893 2853 2894
3463 3464 3491
1209 1208 1249
2112 2111 2152
1021 1055 1064
2749 2790 2789
2548 2588 2587
1113 1116 1074
450 413 412
2748 2708 2749
1196 1197 1239
2231 2232 2272
2384 2383 2343
2384 2343 2344
1339 1337 1298
3533 3511 3512
1193 1199 1158
2150 2191 2190
2326 2328 2367
3188 3227 3187
841 789 840
1221 1262 1220
2153 2112 2152
2618 2579 2619
2799 2839 2838
3103 3143 3142
1155 1196 1154
1421 1419 1380
2541 2542 2581
1621 1620 1660
2865 2866 2906
2627 2628 2667
2063 2022 2025
2649 2608 2609
1240 1239 1197
2231 2190 2191
75 78 96
1963 2004 1962
2303 2344 2343
1221 1263 1262
2060 2019 2061
984 986 939
374 376 411
1155 1197 1196
1215 1216 1175
2870 2869 2829
2231 2191 2232
2668 2708 2707
100 96 78
1116 1151 1158
2160 2159 2200
2063 2024 2022
3356 3397 3396
1024 1067 1029
2758 2799 2798
39 56 57
2907 2906 2866
2790 2830 2829
2327 2287 2286
1055 1096 1064
483 484 445
483 445 444
893 942 894
1741 1701 1700
1242 1236 1278
541 540 498
2246 2205 2245
2702 2703 2743
3088 3087 3128
3382 3381 3341
1956 1915 1957
1513 1512 1472
2748 2749 2789
2153 2113 2112
2246 2244 2205
305 275 307
725 770 775
828 829 881
3356 3355 3315
3396 3435 3434
1318 1360 1319
2086 2045 2087
2893 2852 2853
2060 2018 2019
2102 2142 2101
1096 1139 1105
3396 3395 3355
2501 2540 2500
1135 1177 1176
3340 3341 3381
3088 3048 3087
2627 2626 2587
988 995 1033
2672 2712 2711
434 467 428
1077 1120 1078
1512 1552 1511
45 46 29
57 77 78
1389 1390 1430
2424 2383 2384
3313 3273 3274
2003 2044 2043
882 881 829
3088 3050 3048
513 512 555
2618 2578 2579
2065 2024 2063
1111 1112 1154
2004 2003 1962
473 467 434
3050 3010 3048
2286 2287 2246
2060 2101 2059
2070 2069 2111
841 840 893
1632 1592 1593
2086 2127 2085
307 340 341
3308 3268 3269
2003 2043 2002
1041 1033 995
3311 3271 3272
2086 2044 2045
1174 1215 1175
2870 2830 2871
2611 2612 2651
1155 1154 1112
976 967 1012
1052 1007 1051
2618 2657 2617
1071 1111 1070
2269 2231 2272
3313 3314 3354
124 100 123
1342 1382 1385
573 531 574
2478 2518 2517
3340 3300 3341
2622 2662 2661
2116 2157 2151
2129 2170 2169
206 233 205
1257 1256 1297
1177 1218 1176
1741 1742 1701
2702 2743 2742
2784 2785 2824
490 450 452
3313 3353 3312
2622 2623 2662
2748 2747 2707
374 341 376
1085 1126 1127
283 314 281
1794 1755 1795
573 571 530
7 10 16
251 221 223
2418 2457 2417
1741 1700 1740
3188 3228 3227
3311 3312 3352
671 719 717
1954 1995 1953
1040 1037 1079
1742 1702 1701
2425 2464 2424
251 250 221
1431 1430 1390
2170 2210 2169
318 351 316
529 530 571
2663 2703 2702
2286 2246 2245
414 452 450
3311 3351 3310
1551 1592 1591
148 173 149
1621 1661 1623
1071 1112 1111
1096 1105 1064
3188 3187 3148
2070 2111 2112
275 274 306
2160 2200 2201
2739 2698 2699
573 530 531
1552 1551 1511
2045 2044 2004
1551 1591 1550
2839 2800 2840
788 840 789
720 768 719
2825 2824 2785
2677 2716 2676
3509 3510 3531
1954 1996 1995
2341 2301 2342
276 245 247
414 450 412
808 858 807
492 490 452
3052 3049 3012
2870 2871 2911
488 449 489
148 124 123
2677 2717 2716
1138 1135 1176
3463 3429 3464
1218 1259 1217
1460 1500 1493
611 612 568
893 939 942
2160 2119 2159
670 716 668
2326 2287 2328
2203 2205 2244
57 78 75
720 719 672
611 568 567
1304 1305 1347
450 451 413
534 494 536
2128 2129 2169
2458 2498 2497
1242 1278 1284
1024 1064 1067
671 717 669
276 247 278
2128 2127 2086
887 935 886
1844 1843 1801
1599 1598 1558
887 936 935
2658 2697 2657
1907 1947 1948
553 511 510
1632 1593 1633
100 99 123
2175 2216 2215
2482 2522 2483
2541 2580 2540
2240 2199 2238
2086 2085 2044
100 78 99
1339 1338 1379
1094 1136 1093
295 263 264
276 278 308
2425 2424 2384
2004 2044 2003
618 573 574
1250 1209 1249
2102 2101 2060
1218 1217 1176
534 492 494
2003 2002 1961
2210 2209 2169
100 119 96
490 451 450
1138 1095 1135
1680 1679 1639
1593 1592 1552
492 454 494
983 1027 982
2210 2250 2209
2269 2272 2310
2459 2460 2499
1277 1236 1235
3424 3423 3385
2776 2816 2815
1580 1539 1579
1462 1500 1460
2128 2087 2129
310 308 278
1621 1660 1661
1348 1347 1305
1337 1378 1371
124 119 100
148 149 124
1993 2035 1994
3363 3322 3323
274 276 306
148 147 172
841 893 894
2083 2082 2042
1071 1070 1028
3493 3517 3516
893 890 939
3050 3011 3010
3509 3485 3486
252 284 255
1961 2002 1960
1694 1734 1693
529 571 528
3322 3283 3323
2537 2536 2497
2537 2497 2498
488 448 449
1761 1760 1721
1255 1296 1289
1994 2035 2036
3493 3516 3492
1096 1138 1139
677 678 726
1462 1501 1502
1750 1748 1709
1621 1623 1582
2523 2483 2522
3322 3282 3283
2128 2086 2087
3050 3051 3011
2523 2485 2483
2820 2780 2781
2583 2623 2622
2516 2556 2553
1742 1743 1702
3012 3011 3051
3597 3584 3598
1551 1550 1510
3322 3319 3282
1027 1028 1070
1462 1502 1500
1552 1592 1551
307 306 340
1537 1577 1578
1127 1126 1167
2194 2193 2234
1012 1055 1021
1137 1136 1094
1991 2033 2027
3036 3076 3075
1497 1537 1498
1748 1747 1707
1510 1550 1509
1668 1628 1627
2027 2033 2068
2517 2516 2477
492 532 490
1132 1166 1125
2065 2106 2064
2517 2556 2516
492 452 454
833 886 885
2203 2244 2243
2119 2157 2116
2211 2252 2251
2189 2230 2229
1173 1166 1132
274 245 276
1885 1925 1924
1405 1446 1445
1886 1925 1885
2958 2999 2997
618 574 619
534 536 577
2739 2699 2740
1050 1090 1083
2005 2004 1963
2075 2076 2035
1521 1520 1480
1516 1557 1556
3279 3282 3319
555 599 556
599 644 645
3052 3012 3051
3530 3529 3508
1537 1578 1538
2142 2143 2183
1134 1133 1174
591 586 632
1748 1707 1709
469 468 509
3597 3583 3584
1765 1805 1804
2105 2107 2065
2160 2157 2119
469 509 510
2912 2911 2871
3428 3462 3427
174 193 167
1050 1083 1043
2465 2464 2425
2659 2699 2698
2298 2339 2338
2968 2971 3009
1460 1493 1453
1024 1021 1064
1954 1953 1913
1255 1289 1248
1374 1375 1334
1563 1603 1562
1967 1968 2009
2065 2064 2024
983 982 936
3424 3385 3386
599 598 644
3113 3112 3072
3036 3075 3035
1988 1989 1947
3621 3620 3612
807 858 857
2065 2107 2106
983 1028 1027
2105 2065 2063
1765 1766 1805
3067 3108 3107
1339 1379 1380
488 489 530
1580 1579 1620
1821 1822 1781
731 781 780
2459 2498 2458
833 834 886
1375 1416 1376
547 586 591
2252 2292 2251
3509 3486 3510
2776 2777 2816
1337 1371 1330
148 123 147
3549 3567 3566
2050 2091 2049
808 809 859
2465 2504 2464
131 130 108
2130 2170 2129
2292 2293 2333
3012 3049 3009
1794 1754 1755
1864 1865 1822
1286 1327 1326
1136 1177 1135
1236 1199 1193
15 7 16
2902 2861 2862
1822 1823 1782
2508 2547 2507
1553 1552 1512
1907 1909 1868
1460 1453 1419
2739 2738 2698
3115 3116 3155
3012 3009 2971
1218 1260 1259
769 792 820
310 344 342
1603 1602 1562
2507 2547 2546
1880 1919 1879
537 578 535
107 108 130
727 726 678
1309 1351 1350
892 898 941
2459 2420 2460
1715 1754 1714
2151 2157 2192
1292 1334 1294
2931 2968 2928
2050 2092 2091
107 130 129
1760 1800 1799
1679 1720 1719
1052 1051 1091
1947 1989 1948
3586 3569 3570
2269 2228 2231
1988 2030 1989
204 184 211
171 172 147
2050 2049 2009
2269 2230 2228
1598 1638 1637
2039 2081 2080
2116 2151 2110
1913 1872 1873
2799 2800 2839
1261 1303 1302
1260 1261 1302
2029 2070 2030
2252 2293 2292
1608 1648 1647
1781 1822 1782
1516 1517 1557
1913 1873 1914
3036 3037 3076
553 510 552
534 532 492
490 532 491
2820 2819 2780
3554 3571 3553
1419 1453 1412
3532 3550 3531
309 277 279
1207 1206 1166
2326 2285 2287
3583 3582 3566
1748 1788 1747
1380 1419 1378
2958 2997 2956
1700 1701 1660
3022 3023 3062
3241 3279 3281
124 149 143
1794 1795 1837
1260 1219 1261
661 617 663
1844 1885 1843
2636 2676 2673
124 143 119
1166 1165 1125
754 803 804
1879 1919 1918
1119 1120 1077
2744 2743 2703
1701 1702 1661
1848 1890 1889
310 342 308
490 491 451
821 827 775
1699 1700 1659
2552 2592 2591
1761 1800 1760
1298 1337 1296
1794 1837 1836
1526 1567 1566
3279 3239 3242
1020 1063 1062
1578 1579 1538
1537 1538 1498
1255 1248 1214
186 213 211
1907 1948 1909
22 12 21
1538 1539 1499
1378 1412 1371
3550 3549 3531
1994 2036 2033
2739 2740 2780
1541 1542 1502
2354 2355 2395
1496 1497 1457
1618 1619 1578
1214 1248 1207
1429 1469 1428
1755 1754 1715
3607 3606 3596
1248 1247 1207
1998 1956 1957
2039 2080 2079
2328 2287 2327
1521 1561 1520
1920 1919 1880
1502 1540 1500
1125 1124 1083
148 172 173
1828 1867 1825
947 941 898
186 212 213
2189 2228 2230
1714 1754 1753
1419 1412 1378
1337 1330 1296
1083 1082 1043
34 35 22
1173 1214 1207
2516 2553 2513
2142 2183 2182
2210 2251 2250
1539 1541 1501
2546 2545 2506
1868 1909 1869
2340 2381 2380
2292 2333 2332
3519 3540 3518
165 190 191
34 22 21
3549 3566 3548
1405 1404 1364
1632 1673 1672
2424 2423 2383
2565 2525 2563
2788 2828 2827
1393 1434 1433
174 167 149
770 821 775
1375 1335 1334
617 662 663
2354 2314 2355
2326 2325 2285
2565 2526 2525
1864 1822 1821
2902 2901 2861
1632 1633 1673
40 56 39
1296 1330 1289
1303 1345 1302
343 344 310
553 552 596
3566 3565 3548
1327 1367 1326
1309 1310 1351
916 915 962
1022 1063 1020
1661 1663 1623
1416 1456 1457
1132 1125 1090
2459 2499 2498
1497 1498 1458
1660 1701 1661
2381 2421 2380
3465 3493 3492
2027 2068 2067
1216 1255 1214
88 110 91
662 664 710
1730 1770 1769
1470 1469 1429
1580 1541 1539
1405 1445 1404
2212 2252 2211
1286 1326 1285
1409 1449 1408
1668 1669 1628
2789 2828 2788
3511 3487 3488
1994 2033 1991
537 580 578
1831 1872 1830
3567 3583 3566
3342 3341 3301
1289 1288 1248
1580 1620 1621
3584 3583 3567
3509 3531 3530
1043 1042 997
575 577 620
1961 1960 1919
1865 1823 1822
200 228 201
1486 1485 1446
742 792 769
1747 1788 1787
1830 1872 1871
1467 1483 1443
3604 3603 3592
809 860 859
821 874 873
976 1021 979
1825 1861 1818
1500 1533 1493
1659 1700 1660
2523 2525 2485
3219 3258 3218
1428 1469 1468
1457 1458 1417
2075 2117 2076
2203 2162 2163
1421 1460 1419
1173 1175 1214
2038 2037 1996
3067 3068 3108
2075 2115 2117
718 766 767
186 211 184
1516 1556 1515
174 149 173
935 936 982
1885 1924 1884
1456 1496 1457
661 663 709
1497 1458 1457
1490 1529 1489
918 961 915
3596 3582 3583
808 859 858
1740 1700 1699
2424 2463 2423
1526 1525 1486
2080 2121 2079
55 57 75
1577 1618 1578
1050 1043 1005
1579 1539 1538
1345 1387 1386
3597 3596 3583
1498 1538 1499
2067 2109 2108
232 204 211
3450 3415 3416
1243 1241 1200
3599 3598 3585
1285 1283 1243
1619 1579 1578
1201 1243 1200
599 645 600
1345 1346 1387
1582 1542 1541
2322 2320 2361
1782 1783 1743
307 275 306
1379 1420 1380
575 534 577
1542 1540 1502
3202 3242 3239
2636 2673 2633
1184 1226 1225
3279 3319 3281
3597 3607 3596
2536 2496 2497
2424 2464 2463
2033 2074 2068
1326 1325 1285
2026 2067 2066
1367 1366 1326
2035 2076 2036
201 193 174
1765 1804 1764
1614 1653 1613
3609 3598 3599
2546 2585 2545
1499 1539 1501
572 616 617
1982 2024 2023
110 107 129
1978 2018 1977
1330 1329 1289
997 996 949
2694 2735 2734
840 890 893
1501 1541 1502
1608 1607 1567
874 922 873
2536 2535 2496
1200 1198 1159
33 22 35
1440 1480 1439
1099 1142 1141
1406 1446 1405
924 970 923
3582 3565 3566
1510 1509 1469
324 323 358
2102 2143 2142
724 723 675
2022 2024 1982
731 732 781
1408 1407 1367
983 936 938
3585 3584 3568
1881 1920 1880
1090 1125 1083
1314 1273 1274
3111 3070 3071
1439 1480 1479
2299 2340 2339
2820 2781 2821
1384 1342 1385
1371 1370 1330
2690 2729 2689
1540 1533 1500
2079 2121 2120
2115 2156 2117
2203 2163 2205
769 820 819
821 873 827
2024 2064 2023
324 291 323
171 198 172
2059 2101 2100
1680 1720 1679
3489 3488 3461
2108 2149 2146
217 191 190
663 662 710
1977 2018 2017
2027 2067 2026
1885 1884 1843
2151 2192 2191
826 825 774
1092 1132 1090
2897 2936 2896
1020 1019 975
3120 3079 3080
956 1005 997
1716 1755 1715
3249 3209 3248
671 672 719
3249 3248 3288
1598 1637 1597
3120 3080 3121
1806 1848 1805
826 774 776
1206 1165 1166
2144 2184 2143
2106 2147 2145
2157 2198 2192
574 576 619
2870 2910 2869
2068 2109 2067
2018 2059 2017
1873 1872 1831
1825 1867 1861
2587 2626 2586
3461 3488 3460
1309 1350 1308
3462 3490 3489
3359 3361 3400
3279 3242 3282
1765 1764 1725
1449 1448 1408
1702 1663 1661
1475 1515 1474
970 969 923
3509 3508 3485
1685 1725 1684
33 35 50
703 752 745
1020 1062 1019
3107 3147 3146
1357 1398 1356
3511 3510 3487
2476 2513 2473
1412 1411 1371
1818 1861 1860
2869 2828 2829
1247 1206 1207
2322 2281 2320
1770 1809 1769
1159 1156 1117
3219 3259 3258
3598 3584 3585
3463 3462 3428
1005 1043 997
3568 3584 3567
2101 2141 2100
2666 2667 2706
2392 2433 2394
1124 1082 1083
2246 2285 2244
1679 1719 1678
2188 2147 2148
1087 1127 1129
528 571 572
488 530 529
1168 1167 1208
3530 3548 3529
2088 2130 2129
1890 1929 1889
2433 2473 2435
576 620 621
2310 2351 2312
1742 1782 1743
2039 2079 2038
2351 2392 2353
309 279 311
309 278 277
3022 3062 3061
2191 2192 2232
1356 1398 1397
949 948 900
616 662 617
1823 1783 1782
1096 1095 1138
2740 2781 2780
2694 2695 2735
1760 1799 1759
705 752 703
718 767 765
1801 1843 1800
3554 3553 3535
1165 1124 1125
1790 1833 1831
1721 1760 1720
531 533 574
2188 2186 2147
2023 2064 2062
537 538 580
2788 2827 2787
1104 1063 1065
3202 3239 3199
2306 2347 2346
2342 2383 2382
2658 2657 2618
1262 1303 1261
1082 1042 1043
1489 1488 1449
2109 2149 2108
1118 1159 1117
494 535 536
1693 1652 1653
2162 2121 2122
343 378 344
1648 1688 1647
2064 2106 2104
607 653 608
2107 2147 2106
1789 1830 1788
841 842 790
2931 2971 2968
1608 1647 1607
2123 2122 2080
2294 2334 2293
1741 1781 1742
1447 1446 1406
2816 2856 2815
538 581 580
1639 1679 1638
2343 2383 2342
2382 2423 2422
2729 2688 2689
1547 1588 1589
1730 1769 1729
3586 3585 3569
630 675 628
536 578 579
1843 1884 1842
2466 2506 2505
975 1019 974
2103 2144 2143
1833 1873 1831
1707 1747 1708
2427 2467 2466
3509 3530 3508
136 156 160
1638 1678 1637
2387 2428 2427
1430 1470 1429
3550 3567 3549
60 42 50
290 289 322
618 662 616
2383 2423 2382
1117 1114 1075
1149 1189 1147
1233 1273 1231
739 789 740
1303 1346 1345
1800 1842 1799
2082 2123 2081
2036 2074 2033
1643 1644 1684
1015 1016 1058
2145 2186 2185
495 537 535
1453 1452 1412
1393 1433 1392
1838 1879 1837
3561 3560 3543
864 911 910
979 1021 1024
1720 1759 1719
1925 1966 1924
3531 3549 3530
1516 1515 1475
3150 3149 3110
200 201 174
1929 1970 1928
2626 2625 2586
2666 2706 2705
2162 2122 2163
2467 2506 2466
2147 2186 2145
3255 3214 3215
766 817 767
1526 1566 1525
489 491 531
618 616 573
3570 3569 3552
2066 2067 2108
2428 2467 2427
88 107 110
2347 2387 2346
916 960 913
578 580 623
2557 2556 2517
1725 1764 1724
2009 2049 2008
1375 1376 1335
2849 2809 2848
2229 2270 2268
1558 1598 1557
3382 3341 3342
1805 1847 1804
1231 1273 1272
3423 3458 3457
1794 1836 1793
1042 996 997
217 246 218
454 493 494
2494 2495 2534
1796 1838 1795
1147 1189 1188
3241 3239 3279
2092 2133 2091
1486 1525 1485
841 790 789
33 50 42
1827 1868 1869
1879 1918 1878
1679 1678 1638
1714 1753 1713
290 322 323
1293 1292 1251
2663 2702 2662
2192 2233 2232
3070 3031 3071
1093 1136 1135
3550 3568 3567
580 581 625
956 997 949
2122 2121 2080
2044 2085 2043
2334 2374 2333
1848 1889 1847
3548 3547 3529
493 535 494
1557 1597 1556
2169 2209 2168
881 928 879
1288 1247 1248
720 769 768
2099 2139 2098
1674 1714 1673
2596 2633 2593
1684 1724 1683
232 231 204
1725 1724 1684
2206 2245 2204
2025 2026 2066
1919 1960 1918
535 578 536
1632 1672 1631
1760 1759 1720
2457 2496 2456
1268 1308 1267
1598 1597 1557
571 616 572
2417 2457 2456
2815 2856 2855
1837 1878 1836
3423 3457 3422
628 675 674
2492 2493 2532
3569 3585 3568
1435 1475 1434
2849 2846 2809
2269 2310 2271
2722 2763 2723
1843 1842 1800
2251 2291 2250
3423 3422 3384
2017 2059 2058
1075 1073 1032
2293 2334 2333
1668 1666 1708
2547 2587 2586
2817 2857 2816
165 141 164
2100 2141 2140
533 576 574
3212 3211 3251
2128 2168 2127
856 907 854
2788 2787 2747
3488 3487 3460
3586 3599 3585
2950 2991 2990
1754 1793 1753
900 899 847
2752 2793 2792
1274 1273 1233
1848 1847 1805
1750 1789 1748
416 453 454
1747 1749 1708
1830 1829 1788
2285 2284 2244
1954 1913 1914
1416 1457 1417
2889 2890 2849
619 576 621
3571 3570 3553
2636 2633 2596
2959 2958 2919
3550 3551 3568
1434 1474 1433
2523 2563 2525
3525 3524 3502
913 960 959
2200 2241 2201
1475 1474 1434
2186 2227 2226
449 451 489
2418 2417 2377
1467 1508 1483
1766 1806 1805
1493 1492 1453
1529 1528 1489
1522 1563 1562
2565 2566 2526
491 533 531
2456 2496 2495
1790 1831 1789
1567 1607 1566
1309 1308 1268
2346 2387 2386
2272 2313 2310
583 629 586
2592 2631 2591
3430 3392 3431
1015 1058 1057
1889 1929 1928
3268 3307 3267
1065 1063 1022
1673 1713 1672
2496 2535 2495
1880 1879 1838
2287 2285 2246
1007 1050 1005
1634 1674 1633
742 741 791
1235 1236 1193
3450 3478 3449
2038 2079 2078
607 650 653
956 949 907
581 600 626
1446 1485 1445
879 928 927
1592 1631 1591
1428 1468 1427
2164 2122 2123
1439 1438 1398
2396 2436 2395
530 489 531
577 536 579
1715 1714 1674
1283 1241 1243
618 619 664
996 948 949
802 854 847
918 963 964
2355 2396 2395
136 113 132
1644 1685 1684
1352 1393 1351
169 175 196
2775 2774 2734
424 419 458
253 251 223
2333 2373 2332
1879 1878 1837
453 493 454
1668 1627 1666
1667 1707 1666
2537 2576 2536
1794 1793 1754
2326 2367 2366
110 132 113
411 413 449
1241 1198 1200
2811 2769 2770
703 696 656
2128 2169 2168
1033 1075 1032
2081 2123 2080
2691 2730 2690
2143 2184 2183
1505 1547 1506
2747 2787 2746
2232 2273 2272
1875 1873 1833
2394 2433 2435
1665 1667 1626
110 113 91
1032 1030 987
2730 2770 2729
1388 1428 1387
1913 1912 1872
2968 3009 3003
2829 2828 2789
2150 2149 2109
1257 1297 1298
1439 1479 1438
2869 2868 2828
3062 3102 3061
2869 2910 2909
875 924 923
1351 1392 1350
2105 2066 2108
739 788 789
3070 3030 3031
1714 1713 1673
765 767 816
349 351 385
1345 1386 1344
144 169 168
1393 1392 1351
2144 2104 2145
448 411 449
1632 1631 1592
3430 3391 3392
2506 2545 2505
1227 1268 1226
1603 1642 1602
1334 1335 1294
724 773 723
1184 1225 1183
3072 3033 3073
217 219 246
1325 1283 1285
1469 1509 1468
1831 1830 1789
769 819 768
2631 2630 2591
3344 3384 3343
3212 3172 3211
1464 1505 1465
703 745 696
1989 2030 2031
1314 1313 1273
164 140 142
279 280 311
2458 2497 2457
461 502 501
3461 3460 3426
2353 2392 2394
556 600 581
635 634 589
2423 2462 2422
754 753 803
495 535 493
2464 2503 2463
579 578 623
3268 3267 3228
1366 1325 1326
2529 2568 2528
2121 2161 2120
2244 2284 2243
1872 1912 1871
1996 2037 1995
1788 1829 1787
1708 1749 1710
2367 2407 2366
2449 2488 2448
2395 2436 2433
1356 1355 1314
3478 3477 3449
915 961 962
1748 1789 1788
405 398 369
2505 2544 2504
1790 1789 1750
1795 1838 1837
3384 3422 3383
2706 2746 2705
2651 2691 2690
1769 1809 1808
2473 2513 2475
1198 1156 1159
1387 1427 1386
719 768 766
3537 3536 3515
2422 2461 2421
2435 2473 2475
379 415 416
2292 2291 2251
2507 2546 2506
742 791 792
1356 1397 1355
2436 2473 2433
1218 1219 1260
1429 1428 1388
